,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,48,,
1,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,48,,
2,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,48,,
3,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,48,,
4,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,48,,
5,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,48,,
6,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,48,,
7,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,48,,
8,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,48,,
9,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,48,,
10,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,48,,
11,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,48,,
12,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,48,,
13,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,48,,
14,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,48,,
15,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,48,,
16,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,48,,
17,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,48,,
18,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,48,,
19,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,48,,
20,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,48,,
21,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,48,,
22,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,48,,
23,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,48,,
