,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
