,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,57,59,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,57,59,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,57,59,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,57,59,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,57,59,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,57,59,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,57,59,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,57,59,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,57,59,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,57,59,,
