,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
