,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,2,39,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,2,39,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,2,39,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,2,39,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,2,39,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
