,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
1,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
2,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
3,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
4,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
5,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
6,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
7,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
8,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
9,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
10,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
11,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
12,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
13,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
14,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
15,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
16,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
17,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
18,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
19,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
20,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
21,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
22,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
23,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
24,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
25,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
26,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
27,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
28,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
29,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
30,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
31,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
32,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
33,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
34,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
35,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
36,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
37,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
38,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
39,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
40,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
41,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
42,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
43,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
44,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
45,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
46,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
47,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
48,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
49,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
50,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
51,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
52,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
53,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
54,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
55,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
56,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
57,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
58,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
59,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
60,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
61,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
62,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
63,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
64,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
65,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
66,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
67,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
68,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
69,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
70,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
71,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
72,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
73,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
74,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
75,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
76,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
77,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
78,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
79,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
80,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
81,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
82,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
83,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
84,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
85,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
86,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
87,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
88,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
89,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
90,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
91,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
92,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
93,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
94,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
95,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
96,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
97,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
98,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
99,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
100,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
