,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,35,43,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,35,43,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,35,43,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,35,43,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,35,43,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
