,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
