,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
1,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
2,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
3,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
4,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
5,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
6,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
7,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
8,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
9,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
10,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
11,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
12,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
13,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
14,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
15,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
16,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
17,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
18,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
19,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
20,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
21,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
22,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
23,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
24,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
25,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
26,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
27,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
28,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
29,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
30,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
31,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
32,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
33,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
34,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
35,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
36,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
37,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
38,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
39,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
40,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
41,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
42,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
43,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
44,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
45,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
46,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
47,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
48,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
49,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
50,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
51,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
52,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
53,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
54,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
55,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
56,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
57,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
58,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
59,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
60,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
61,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
62,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
63,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
64,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
65,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
66,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
67,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
68,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
69,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
70,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
71,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
72,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
73,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
74,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
75,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,58,,
76,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,58,,
77,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,58,,
78,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,58,,
79,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,58,,
80,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
81,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
82,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
83,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
84,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
85,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
86,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
87,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
