,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,44,46,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,44,46,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,44,46,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,44,46,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,44,46,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
