,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
1,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
2,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
3,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
4,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
5,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
6,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
7,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
8,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
9,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
10,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
11,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
12,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
13,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
14,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
15,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
16,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
17,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
18,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
19,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
20,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
21,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
22,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
23,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
24,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
25,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
26,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
27,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
28,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
29,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
30,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
31,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
32,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
33,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
34,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
35,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
36,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
37,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
38,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
39,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
40,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,8,50,,
41,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,8,50,,
42,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,8,50,,
43,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,8,50,,
44,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,8,50,,
