,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
50,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
51,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
52,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,37,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,37,,
63,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,37,,
64,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,37,,
65,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,37,,
