,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
