,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
