,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
1,18,300,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
2,18,300,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
3,18,300,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
4,18,300,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
5,18,600,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
6,18,600,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
7,18,600,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
8,18,600,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
9,18,600,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
10,18,900,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
11,18,900,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
12,18,900,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
13,18,900,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
14,18,900,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
15,18,1200,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
16,18,1200,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
17,18,1200,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
18,18,1200,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
19,18,1200,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
20,18,300,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
21,18,300,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
22,18,300,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
23,18,300,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
24,18,300,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
25,18,600,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
26,18,600,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
27,18,600,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
28,18,600,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
29,18,600,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
30,18,900,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
31,18,900,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
32,18,900,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
33,18,900,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
34,18,900,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
35,18,1200,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
36,18,1200,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
37,18,1200,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
38,18,1200,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
39,18,1200,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
40,18,300,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
41,18,300,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
42,18,300,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
43,18,300,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
44,18,300,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
45,18,600,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
46,18,600,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
47,18,600,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
48,18,600,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
49,18,600,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
50,18,900,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
51,18,900,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
52,18,900,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
53,18,900,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
54,18,900,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
55,18,1200,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
56,18,1200,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
57,18,1200,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
58,18,1200,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
59,18,1200,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
60,18,300,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
61,18,300,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
62,18,300,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
63,18,300,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
64,18,300,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
65,18,600,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
66,18,600,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
67,18,600,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
68,18,600,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
69,18,600,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
70,18,900,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
71,18,900,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
72,18,900,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
73,18,900,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
74,18,900,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
75,18,1200,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,0,[0]
76,18,1200,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,0,[0]
77,18,1200,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,0,[0]
78,18,1200,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,0,[0]
79,18,1200,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,0,[0]
80,18,300,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
81,18,300,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
82,18,300,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
83,18,300,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
84,18,300,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
85,18,600,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
86,18,600,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
87,18,600,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
88,18,600,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
89,18,600,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
90,18,900,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
