,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
1,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
2,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
3,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
4,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
5,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
6,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
7,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
8,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
9,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
10,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
11,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
12,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
13,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
14,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
15,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
16,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
17,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
18,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
19,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
20,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,,
21,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,,
22,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,,
23,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,,
24,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,,
25,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,,
26,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,,
27,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,,
