,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
1,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
2,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
3,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
4,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
5,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
6,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
7,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
8,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
9,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
10,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
11,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
12,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
13,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
14,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
15,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
16,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
17,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
18,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
19,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
20,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
21,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
22,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
23,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
24,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
25,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
26,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
27,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
28,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
29,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
30,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
31,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
32,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
33,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
34,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
