,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
50,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
51,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
52,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
63,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
64,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
65,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,35,43,,
66,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,35,43,,
67,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,35,43,,
68,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,35,43,,
69,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,35,43,,
