,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
1,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
2,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
3,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
4,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
5,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
6,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
7,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
8,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
9,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
10,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
11,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
12,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
13,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
14,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
15,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
16,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
17,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
18,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
19,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
20,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,2,39,,
21,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,2,39,,
22,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,2,39,,
23,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,2,39,,
24,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,2,39,,
25,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,2,39,,
26,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,2,39,,
27,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,2,39,,
28,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,2,39,,
29,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,2,39,,
30,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,2,39,,
31,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,2,39,,
32,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,2,39,,
33,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,2,39,,
34,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,2,39,,
35,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,2,39,,
36,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,2,39,,
37,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,2,39,,
38,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,2,39,,
39,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,2,39,,
40,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
41,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
42,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
43,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
44,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
45,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
46,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
47,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
48,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
49,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
50,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
51,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
52,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
53,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
54,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
55,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
56,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
57,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
58,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
59,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
60,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
61,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
62,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
63,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
64,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
65,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
66,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
67,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
68,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
69,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
70,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
71,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
72,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
73,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
74,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
75,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,2,39,,
76,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,2,39,,
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,2,39,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,2,39,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,2,39,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,2,39,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,2,39,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,2,39,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,2,39,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,2,39,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,2,39,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,2,39,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,2,39,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,2,39,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,2,39,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,2,39,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,2,39,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,2,39,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,2,39,,
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,2,39,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,2,39,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,2,39,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,2,39,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,2,39,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,2,39,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
