,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
1,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
2,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
3,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
4,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
5,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
6,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
7,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
8,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
9,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
10,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
11,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
12,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
13,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
14,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
15,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
16,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
17,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
18,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
19,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
20,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,2,41,,
21,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,2,41,,
22,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,2,41,,
23,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,2,41,,
24,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,2,41,,
25,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,2,41,,
26,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,2,41,,
