,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,8,51,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,8,51,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,8,51,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,8,51,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,8,51,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,8,51,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,8,51,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,8,51,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,8,51,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,8,51,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,8,51,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,8,51,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,8,51,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,8,51,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,8,51,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,8,51,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,8,51,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,8,51,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,8,51,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,8,51,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,8,51,,
