,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,55,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,55,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,55,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,55,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,55,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
