,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
1,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
2,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
3,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
4,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
5,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
6,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
7,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
8,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
9,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
10,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
11,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
12,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
13,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
14,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
15,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
16,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
17,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
18,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
19,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
20,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
21,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
22,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
23,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
24,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
25,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
26,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
27,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
28,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
29,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
30,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
31,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
32,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
33,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
34,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
35,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
36,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
37,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
38,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
39,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
40,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
41,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
42,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
43,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
44,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
45,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
46,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
47,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
48,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
49,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
50,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
51,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
52,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
53,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
54,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
55,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
56,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
57,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
58,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
59,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
60,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
61,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
62,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
63,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
64,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
65,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
66,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
67,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
68,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
69,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
70,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
71,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
72,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
73,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
74,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
