,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,50,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,50,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,50,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,50,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,50,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
