,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
1,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
2,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
3,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
4,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
5,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
6,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
7,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
8,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
9,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
10,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
11,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
12,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
13,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
14,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
15,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
16,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
17,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
18,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
19,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
20,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
21,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
22,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
23,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
24,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
25,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
26,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
27,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
28,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
29,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
30,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
31,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
32,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
33,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
34,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,37,,
35,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,37,,
36,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,37,,
37,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,37,,
38,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,37,,
