,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
