,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
1,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
2,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
3,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
4,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
5,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
6,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
7,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
8,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
9,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
10,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
11,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
12,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
13,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
14,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
15,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
16,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
17,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
18,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
19,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
20,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,35,42,,
21,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,35,42,,
22,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,35,42,,
23,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,35,42,,
24,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,35,42,,
25,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,35,42,,
26,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,35,42,,
27,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,35,42,,
28,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,35,42,,
29,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,35,42,,
