,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
1,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
2,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
3,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
4,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
5,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
6,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
7,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
8,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
9,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
10,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
11,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
12,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
13,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
14,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
15,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
16,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
17,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
18,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
19,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
20,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
21,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
