,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
1,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
2,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
3,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
4,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
5,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
6,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
7,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
8,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
9,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
10,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
11,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
12,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
13,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
14,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
15,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
16,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
17,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
18,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
19,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
20,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
21,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
22,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
23,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
24,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
25,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
26,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
27,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
28,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
29,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
30,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
31,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
32,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
33,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
34,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
