,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
