,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,44,45,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,44,45,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,44,45,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,44,45,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,44,45,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
