,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
