,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
1,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
2,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
3,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
4,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
5,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
6,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
7,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
8,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
9,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
10,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
11,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
12,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
13,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
14,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
15,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
16,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
17,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
18,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
19,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
20,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
21,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
22,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
23,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
24,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
25,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
26,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
27,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
28,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
29,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
30,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
31,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
32,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
33,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
34,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
35,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
36,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
37,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
38,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
39,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
40,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
41,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
42,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
43,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
44,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
45,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
46,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
47,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
48,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
49,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
50,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
51,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
52,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
53,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
54,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
55,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
56,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
57,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
58,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
59,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
60,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
61,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
62,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
63,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
64,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
65,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
66,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
67,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
68,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
69,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
70,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
71,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
72,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
73,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
74,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
75,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,61,,
76,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,61,,
77,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,61,,
78,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,61,,
79,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,61,,
80,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
81,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
82,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
83,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
84,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
85,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
86,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
87,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
88,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
89,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
90,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
91,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
92,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
93,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
94,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
95,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
96,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
