,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,65,,
1,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,65,,
2,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,65,,
3,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,65,,
4,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,65,,
5,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,65,,
6,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,65,,
7,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,65,,
8,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,65,,
9,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,65,,
10,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,65,,
11,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,65,,
12,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,65,,
13,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,65,,
14,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,65,,
15,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,65,,
16,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,65,,
17,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,65,,
18,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,65,,
19,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,65,,
20,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,65,,
21,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,65,,
22,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,65,,
23,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,65,,
24,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,65,,
