,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
1,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
2,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
3,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
4,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
5,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
6,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
7,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
8,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
9,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
10,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
11,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
12,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
13,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
14,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
15,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
16,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
17,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
18,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
19,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
20,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
21,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
22,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
23,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
24,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
25,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
26,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
27,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
28,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
29,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
30,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
31,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
32,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
33,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
34,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
35,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
36,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
37,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
38,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
39,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
40,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
41,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
42,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
43,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
44,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
45,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
46,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
47,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
48,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
49,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
50,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
