,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,6,63,6,,
1,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,6,63,6,,
2,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,6,63,6,,
3,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,6,63,6,,
4,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,6,63,6,,
5,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,6,63,6,,
6,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,6,63,6,,
7,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,6,63,6,,
8,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,6,63,6,,
9,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,6,63,6,,
10,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,6,63,6,,
11,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,6,63,6,,
12,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,6,63,6,,
13,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,6,63,6,,
14,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,6,63,6,,
15,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,6,63,6,,
16,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,6,63,6,,
17,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,6,63,6,,
18,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,6,63,6,,
19,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,6,63,6,,
20,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,6,63,6,,
21,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,6,63,6,,
22,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,6,63,6,,
23,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,6,63,6,,
24,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,6,63,6,,
