,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
