,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
