,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
