,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
50,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
51,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
52,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,62,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,62,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,62,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,62,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,62,,
