,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
1,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
2,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
3,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
4,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
5,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
6,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
7,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
8,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
9,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
10,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
11,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
12,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
13,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
14,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
15,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
16,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
17,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
18,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
19,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
20,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
21,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
22,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
23,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
24,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
25,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
26,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
27,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
28,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
29,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
30,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
31,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
32,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
33,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
34,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
35,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
36,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
37,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
38,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
39,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
40,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
41,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
42,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
43,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
44,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
45,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
46,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
47,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
48,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
49,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
50,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
51,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
52,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
53,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
54,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
55,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
56,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
57,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
58,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
59,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
60,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
61,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
62,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
63,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
64,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
65,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
66,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
67,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
68,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
69,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
70,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
71,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
72,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
73,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
74,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
75,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
76,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
77,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
78,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
79,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
80,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
81,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
82,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
83,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
84,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
85,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
86,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
87,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
88,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
89,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
90,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
91,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
92,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
93,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
94,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
95,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
96,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
97,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
98,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
99,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
100,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
101,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
102,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
103,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
104,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
105,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
106,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
107,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
108,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
109,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
110,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
111,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
112,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
113,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
114,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
115,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
116,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
117,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
118,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
119,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
120,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
121,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
122,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
123,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
124,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
125,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
126,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
127,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
128,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
129,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
130,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
131,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
132,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
133,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
134,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
135,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
136,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
137,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
138,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
139,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
140,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
141,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
142,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
143,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
144,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
145,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
146,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
147,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
148,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
149,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
150,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
151,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
152,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
153,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
154,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
155,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,6,,
156,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,6,,
157,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,6,,
158,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,6,,
159,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,6,,
160,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
161,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
162,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
163,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
164,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
165,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
166,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
167,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
168,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
169,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
170,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
171,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
172,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
173,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
174,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
175,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
176,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
177,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
178,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
179,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
180,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
181,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
182,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
183,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
184,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
185,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
186,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
187,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
188,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
189,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
190,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
191,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
192,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
193,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
194,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
195,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
196,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
197,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
198,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
199,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
200,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
201,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
202,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
203,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
204,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
205,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
206,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
207,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
208,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
209,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
210,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
211,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
212,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
213,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
214,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
215,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
216,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
217,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
218,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
219,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
220,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
