,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
1,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
2,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
3,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
4,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
5,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
6,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
7,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
8,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
9,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
10,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
11,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
12,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
13,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
14,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
15,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
16,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
17,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
18,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
19,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
20,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
21,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
22,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
23,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
24,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
25,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
26,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
27,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
28,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
29,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
30,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
31,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
32,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
33,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
34,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
35,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
36,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
37,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
38,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
39,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
40,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
41,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
42,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
43,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
44,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
45,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
46,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
47,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
48,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
49,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
50,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
51,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
52,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
53,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
54,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
55,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
56,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
57,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
58,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
59,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
60,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
61,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
62,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
63,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
64,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
65,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
66,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
67,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
68,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
69,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
70,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
71,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
72,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
73,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
74,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
75,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,29,,
76,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,29,,
77,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,29,,
78,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,29,,
79,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,29,,
80,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
81,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
82,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
83,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
84,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
85,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
86,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
87,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
88,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
89,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
90,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
91,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
92,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
93,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
94,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
95,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
96,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
97,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
98,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
