,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
1,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
2,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
3,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
4,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
5,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
6,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
7,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
8,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
9,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
10,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
11,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
12,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
13,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
14,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
15,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
16,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
17,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
18,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
19,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
20,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
21,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
22,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
23,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
24,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
