,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
