,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
1,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
2,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
3,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
4,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
5,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
6,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
7,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
8,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
9,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
10,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
11,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
12,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
13,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
14,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
15,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
16,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
17,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
18,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
19,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
20,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
21,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
22,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
23,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
24,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
25,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
26,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
27,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
28,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
29,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
30,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
31,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
32,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
33,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
34,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
35,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
36,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
37,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
38,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
39,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
40,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
41,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
42,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
43,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
44,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
45,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
46,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
47,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
48,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
49,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
50,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
51,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
52,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
53,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
54,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
55,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
56,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
57,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
58,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
59,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
60,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
61,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
62,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
63,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
64,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
65,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
66,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
67,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
