,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
1,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
2,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
3,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
4,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
5,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
6,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
7,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
8,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
9,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
10,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
11,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
12,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
13,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
14,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
15,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
16,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
17,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
18,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
19,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
20,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
21,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
22,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
23,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
24,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
25,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
26,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
27,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
28,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
29,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
30,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
31,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
32,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
33,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
34,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
35,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
36,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
37,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
38,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
39,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
40,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
41,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
42,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
43,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
44,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
45,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
46,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
47,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
48,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
49,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
50,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
51,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
52,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
53,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
54,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
55,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
56,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
57,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
58,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
59,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
60,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
61,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
62,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
63,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
64,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
65,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
66,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
67,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
68,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
69,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
70,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
