,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
