,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
1,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
2,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
3,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
4,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
5,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
6,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
7,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
8,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
9,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
10,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
11,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
12,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
13,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
14,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
15,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
16,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
17,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
18,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
19,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
20,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
21,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
22,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
23,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
24,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
25,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
26,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
27,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
28,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
