,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
1,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
2,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
3,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
4,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
5,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
6,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
7,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
8,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
9,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
10,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
11,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
12,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
13,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
14,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
15,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
16,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
17,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
18,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
19,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
20,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
21,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
22,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
23,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
24,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
25,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
26,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
27,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
28,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
