,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,1,,
1,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,1,,
2,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,1,,
3,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,1,,
4,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,1,,
5,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,1,,
6,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,1,,
7,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,1,,
8,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,1,,
9,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,1,,
10,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,1,,
11,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,1,,
12,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,1,,
13,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,1,,
14,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,1,,
15,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,1,,
16,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,1,,
17,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,1,,
18,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,1,,
19,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,1,,
20,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,1,,
21,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,1,,
22,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,1,,
23,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,1,,
24,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,1,,
