,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,57,21,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,57,21,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,57,21,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,57,21,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,57,21,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
