,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
1,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
2,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
3,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
4,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
5,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
6,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
7,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
8,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
9,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
10,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
11,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
12,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
13,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
14,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
15,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
16,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
17,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
18,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
19,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
20,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
21,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
22,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
23,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
24,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
25,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
26,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
27,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
28,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
29,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
30,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
31,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
32,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
33,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
34,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
35,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
36,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
37,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
38,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
39,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
40,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
41,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
42,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
43,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
44,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
45,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
46,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
47,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
48,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
49,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
50,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
51,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
52,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
53,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
54,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
55,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
56,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
57,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
58,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
59,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
60,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
61,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
62,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
63,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
64,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
65,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
66,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
67,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
68,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
69,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
70,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
71,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
72,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
73,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
74,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
75,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,6,63,65,,
76,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,6,63,65,,
77,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,6,63,65,,
78,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,6,63,65,,
79,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,6,63,65,,
