,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
