,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
1,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
2,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
3,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
4,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
5,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
6,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
7,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
8,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
9,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
10,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
11,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
12,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
13,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
14,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
15,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
16,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
17,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
18,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
19,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
20,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
21,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
22,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
23,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
24,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
25,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
26,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
27,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
28,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
29,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
30,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
31,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
32,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
33,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
34,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
35,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
36,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
37,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
38,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
39,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
40,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
41,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
42,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
43,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
44,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
45,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
46,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
47,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
48,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
49,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
50,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
51,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
52,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
53,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
54,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
55,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
56,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
57,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
58,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
59,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
60,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
61,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
62,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
63,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
64,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
65,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
66,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
67,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
68,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
69,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
70,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
71,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
72,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
73,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
74,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
75,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,6,63,64,,
76,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,6,63,64,,
77,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,6,63,64,,
78,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,6,63,64,,
79,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,6,63,64,,
80,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
81,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
82,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
83,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
84,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
85,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
86,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
87,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
88,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
89,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
90,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
91,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
92,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
93,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
94,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
95,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
96,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
97,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
98,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
99,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
100,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
101,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
102,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
103,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
104,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
105,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
106,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
107,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
108,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
109,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
110,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
111,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
112,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
