,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
1,1,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
2,1,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
3,1,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
4,1,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
5,2,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
6,2,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
7,2,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
8,2,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
9,2,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
10,1,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
11,1,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
12,1,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
13,1,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
14,1,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
15,2,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
16,2,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
17,2,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
18,2,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
19,2,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
20,1,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
21,1,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
22,1,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
23,1,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
24,1,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
25,2,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
26,2,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
27,2,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
28,2,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
29,2,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
30,1,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
31,1,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
32,1,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
33,1,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
34,1,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
35,2,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
36,2,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
37,2,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
38,2,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
39,2,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
40,1,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
41,1,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
42,1,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
43,1,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
44,1,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
45,2,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
46,2,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
47,2,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
48,2,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
49,2,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
50,1,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
51,1,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
52,1,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
53,1,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
54,1,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
55,2,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
56,2,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
57,2,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
58,2,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
59,2,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
60,1,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
61,1,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
62,1,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
63,1,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
64,1,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
65,2,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
66,2,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
67,2,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
68,2,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
69,2,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
70,1,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
71,1,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
72,1,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
73,1,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
74,1,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
75,2,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
76,2,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
77,2,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
78,2,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
79,2,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
80,1,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
81,1,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
82,1,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
83,1,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
84,1,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
85,2,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
86,2,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
87,2,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
88,2,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
89,2,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
90,1,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
91,1,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
92,1,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
93,1,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
94,1,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
95,2,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
96,2,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
97,2,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
98,2,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
99,2,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
100,1,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
101,1,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
102,1,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
103,1,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
104,1,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
105,2,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
106,2,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
107,2,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
108,2,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
109,2,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
110,1,3200,0.8,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
111,1,3200,0.8,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
112,1,3200,0.8,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
113,1,3200,0.8,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
114,1,3200,0.8,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
115,2,3200,0.8,10000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
116,2,3200,0.8,10000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
117,2,3200,0.8,10000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
118,2,3200,0.8,10000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
119,2,3200,0.8,10000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
120,1,800,0.2,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
121,1,800,0.2,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
122,1,800,0.2,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
123,1,800,0.2,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
124,1,800,0.2,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
125,2,800,0.2,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
126,2,800,0.2,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
127,2,800,0.2,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
128,2,800,0.2,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
129,2,800,0.2,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
130,1,1600,0.4,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
131,1,1600,0.4,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
