,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
1,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
2,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
3,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
4,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
5,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
6,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
7,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
8,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
9,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
10,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
11,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
12,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
13,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
14,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
15,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
16,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
17,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
18,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
19,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
20,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
21,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
22,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
23,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
24,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
25,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
26,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
27,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
28,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
29,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
30,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
31,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
32,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
33,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
34,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
35,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
36,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
37,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
38,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
39,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
40,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
41,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
42,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
43,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
44,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
45,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
46,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
47,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
48,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
49,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
50,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
51,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
52,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
53,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
54,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
55,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
56,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
57,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
58,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
59,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
60,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
61,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
62,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
63,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
64,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
65,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
66,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
67,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
68,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
69,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
70,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
71,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
72,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
73,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
74,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
75,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
76,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
77,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
78,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
79,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
80,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
81,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
82,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
83,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
84,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
85,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
86,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
87,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
88,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
89,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
90,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
