,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
1,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
2,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
3,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
4,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
5,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
6,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
7,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
8,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
9,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
10,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
11,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
12,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
13,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
14,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
15,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
16,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
17,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
18,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
19,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
20,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,6,2,40,,
21,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,6,2,40,,
22,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,6,2,40,,
23,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,6,2,40,,
24,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,6,2,40,,
25,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,6,2,40,,
26,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,6,2,40,,
27,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,2,40,,
28,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,2,40,,
29,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,2,40,,
30,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,2,40,,
31,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,2,40,,
32,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,2,40,,
33,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,2,40,,
34,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,2,40,,
35,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,2,40,,
36,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,2,40,,
37,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,2,40,,
38,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,2,40,,
39,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,2,40,,
40,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
41,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
42,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
43,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
44,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
45,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
46,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
47,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
48,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
49,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
50,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
51,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
52,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
53,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
54,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
55,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
56,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
57,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
58,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
59,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
60,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
61,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
62,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
63,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
64,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
65,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
66,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
67,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
68,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
69,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
70,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
71,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
72,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
73,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
74,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
75,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,2,40,,
76,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,2,40,,
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,2,40,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,2,40,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,2,40,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,2,40,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,2,40,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,2,40,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,2,40,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,2,40,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,2,40,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,2,40,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,2,40,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,2,40,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,2,40,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,2,40,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,2,40,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,2,40,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,2,40,,
