,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
