,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
