,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
1,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
2,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
3,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
4,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
5,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
6,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
7,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
8,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
9,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
10,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
11,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
12,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
13,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
14,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
15,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
16,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
17,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
18,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
19,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
20,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
21,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
22,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
23,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
24,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
25,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
26,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
27,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
