,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
1,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
2,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
3,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
4,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
5,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
6,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
7,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
8,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
9,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
10,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
11,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
12,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
13,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
14,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
15,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
16,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
17,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
18,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
19,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
20,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
21,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
22,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
