,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
1,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
2,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
3,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
4,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
5,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
6,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
7,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
8,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
9,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
10,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
11,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
12,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
13,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
14,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
15,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
16,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
17,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
18,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
19,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
20,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
21,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
22,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
23,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
24,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
25,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
26,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
27,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
28,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
29,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
30,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
31,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
32,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
33,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
34,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
35,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
36,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
37,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
38,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
39,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
40,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
41,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
42,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
43,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
44,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
45,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
46,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
47,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
48,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
49,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
50,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
51,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
52,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
53,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
54,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
55,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
56,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
57,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
58,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
59,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
60,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
61,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
62,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
63,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
64,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
65,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
66,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
67,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
68,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
69,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
70,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
71,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
72,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
73,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
74,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
75,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,21,,
76,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,21,,
