,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
50,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
51,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
52,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
63,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,57,21,,
64,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,57,21,,
65,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,57,21,,
66,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,57,21,,
67,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,57,21,,
