,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
